0.095000	0.885000	113299.922522
0.095000	0.890000	nan
0.095000	0.895000	nan
0.095000	0.900000	nan
0.095000	0.905000	1246742.273120
0.095000	0.910000	nan
0.095000	0.915000	nan
0.095000	0.920000	nan
0.095000	0.925000	nan
0.095000	0.930000	nan
0.095000	0.935000	nan
0.095000	0.940000	57151.940080
0.095000	0.945000	nan
0.095000	0.950000	nan
0.095000	0.955000	nan
0.095000	0.960000	nan
0.095000	0.965000	nan
0.095000	0.970000	nan
0.095000	0.975000	nan
0.095000	0.980000	nan
0.095000	0.985000	nan
0.095000	0.990000	nan
0.095000	0.995000	nan
0.100000	-1.000000	nan
0.100000	-0.995000	nan
0.100000	-0.990000	nan
0.100000	-0.985000	nan
0.100000	-0.980000	nan
0.100000	-0.975000	nan
0.100000	-0.970000	nan
0.100000	-0.965000	nan
0.100000	-0.960000	nan
0.100000	-0.955000	nan
0.100000	-0.950000	nan
0.100000	-0.945000	nan
0.100000	-0.940000	nan
0.100000	-0.935000	nan
0.100000	-0.930000	nan
0.100000	-0.925000	nan
0.100000	-0.920000	nan
0.100000	-0.915000	nan
0.100000	-0.910000	nan
0.100000	-0.905000	nan
0.100000	-0.900000	nan
0.100000	-0.895000	nan
0.100000	-0.890000	nan
0.100000	-0.885000	nan
0.100000	-0.880000	nan
0.100000	-0.875000	nan
0.100000	-0.870000	nan
0.100000	-0.865000	nan
0.100000	-0.860000	nan
0.100000	-0.855000	1215980969718771.000000
0.100000	-0.850000	nan
0.100000	-0.845000	nan
0.100000	-0.840000	73843433.357105
0.100000	-0.835000	nan
0.100000	-0.830000	27836.960757
0.100000	-0.825000	150.390323
0.100000	-0.820000	67.285433
0.100000	-0.815000	2.802133
0.100000	-0.810000	7.321594
0.100000	-0.805000	4895.612173
0.100000	-0.800000	78.245749
0.100000	-0.795000	89088.895663
0.100000	-0.790000	15279.966350
0.100000	-0.785000	1280347.440880
0.100000	-0.780000	268774.276957
0.100000	-0.775000	nan
0.100000	-0.770000	nan
0.100000	-0.765000	nan
0.100000	-0.760000	nan
0.100000	-0.755000	nan
0.100000	-0.750000	nan
0.100000	-0.745000	nan
0.100000	-0.740000	nan
0.100000	-0.735000	nan
0.100000	-0.730000	nan
0.100000	-0.725000	5992.727213
0.100000	-0.720000	nan
0.100000	-0.715000	6773344.595636
0.100000	-0.710000	525.505967
0.100000	-0.705000	170.132723
0.100000	-0.700000	11.176930
0.100000	-0.695000	19.719149
0.100000	-0.690000	12.073424
0.100000	-0.685000	99.298982
0.100000	-0.680000	19.163399
0.100000	-0.675000	2109.249335
0.100000	-0.670000	291845636862.270569
0.100000	-0.665000	530281.435858
0.100000	-0.660000	nan
0.100000	-0.655000	nan
0.100000	-0.650000	nan
0.100000	-0.645000	nan
0.100000	-0.640000	nan
0.100000	-0.635000	nan
0.100000	-0.630000	nan
0.100000	-0.625000	442350460.702880
0.100000	-0.620000	12806.006015
0.100000	-0.615000	5539.557397
0.100000	-0.610000	51141.686043
0.100000	-0.605000	6260.795017
0.100000	-0.600000	4.184929
0.100000	-0.595000	12.716056
0.100000	-0.590000	37789.692140
0.100000	-0.585000	348197702.951420
0.100000	-0.580000	296032769.445051
0.100000	-0.575000	nan
0.100000	-0.570000	nan
0.100000	-0.565000	nan
0.100000	-0.560000	33004.131200
0.100000	-0.555000	nan
0.100000	-0.550000	nan
0.100000	-0.545000	nan
0.100000	-0.540000	nan
0.100000	-0.535000	20519.727193
0.100000	-0.530000	562.428500
0.100000	-0.525000	51.205931
0.100000	-0.520000	1603012.053119
0.100000	-0.515000	nan
0.100000	-0.510000	nan
0.100000	-0.505000	nan
0.100000	-0.500000	nan
0.100000	-0.495000	nan
0.100000	-0.490000	nan
0.100000	-0.485000	8667733.225382
0.100000	-0.480000	30635193.335053
0.100000	-0.475000	1303.924005
0.100000	-0.470000	87561.361851
0.100000	-0.465000	nan
0.100000	-0.460000	nan
0.100000	-0.455000	nan
0.100000	-0.450000	nan
0.100000	-0.445000	nan
0.100000	-0.440000	78707.124577
0.100000	-0.435000	241.760701
0.100000	-0.430000	nan
0.100000	-0.425000	nan
0.100000	-0.420000	nan
0.100000	-0.415000	nan
0.100000	-0.410000	6160168015.089492
0.100000	-0.405000	1702.625344
0.100000	-0.400000	nan
0.100000	-0.395000	nan
0.100000	-0.390000	nan
0.100000	-0.385000	245029.046207
0.100000	-0.380000	nan
0.100000	-0.375000	nan
0.100000	-0.370000	nan
0.100000	-0.365000	442090.173203
0.100000	-0.360000	nan
0.100000	-0.355000	nan
0.100000	-0.350000	nan
0.100000	-0.345000	nan
0.100000	-0.340000	2820857.493822
0.100000	-0.335000	nan
0.100000	-0.330000	nan
0.100000	-0.325000	nan
0.100000	-0.320000	nan
0.100000	-0.315000	nan
0.100000	-0.310000	197709.363962
0.100000	-0.305000	5958283.030909
0.100000	-0.300000	2799.133481
0.100000	-0.295000	128.802501
0.100000	-0.290000	163.130052
0.100000	-0.285000	208.458973
0.100000	-0.280000	993.815086
0.100000	-0.275000	537.543783
0.100000	-0.270000	568.891358
0.100000	-0.265000	105.083906
0.100000	-0.260000	31.575073
0.100000	-0.255000	7.899988
0.100000	-0.250000	1.601936
0.100000	-0.245000	4.041439
0.100000	-0.240000	6.253883
0.100000	-0.235000	7.388485
0.100000	-0.230000	7.736057
0.100000	-0.225000	7.562271
0.100000	-0.220000	7.084806
0.100000	-0.215000	6.463738
0.100000	-0.210000	5.804375
0.100000	-0.205000	5.168754
0.100000	-0.200000	4.588924
0.100000	-0.195000	4.078079
0.100000	-0.190000	3.638489
0.100000	-0.185000	3.266599
0.100000	-0.180000	2.956079
0.100000	-0.175000	2.699546
0.100000	-0.170000	2.489488
0.100000	-0.165000	2.318753
0.100000	-0.160000	2.180795
0.100000	-0.155000	2.069802
0.100000	-0.150000	1.980736
0.100000	-0.145000	1.909330
0.100000	-0.140000	1.852044
0.100000	-0.135000	1.805989
0.100000	-0.130000	1.768845
0.100000	-0.125000	1.738768
0.100000	-0.120000	1.714304
0.100000	-0.115000	1.694313
0.100000	-0.110000	1.677904
0.100000	-0.105000	1.664375
0.100000	-0.100000	1.653179
0.100000	-0.095000	1.643879
0.100000	-0.090000	1.636129
0.100000	-0.085000	1.629649
0.100000	-0.080000	1.624210
0.100000	-0.075000	1.619622
0.100000	-0.070000	1.615722
0.100000	-0.065000	1.612368
0.100000	-0.060000	1.609433
0.100000	-0.055000	1.606802
0.100000	-0.050000	1.604363
0.100000	-0.045000	1.602008
0.100000	-0.040000	1.599631
0.100000	-0.035000	1.597125
0.100000	-0.030000	1.594380
0.100000	-0.025000	1.591285
0.100000	-0.020000	1.587726
0.100000	-0.015000	1.583589
0.100000	-0.010000	1.578760
0.100000	-0.005000	1.573131
0.100000	0.000000	1.566599
0.100000	0.005000	1.559076
0.100000	0.010000	1.550494
0.100000	0.015000	1.540814
0.100000	0.020000	1.530040
0.100000	0.025000	1.518229
0.100000	0.030000	1.505514
0.100000	0.035000	1.492121
0.100000	0.040000	1.478396
0.100000	0.045000	1.464833
0.100000	0.050000	1.452109
0.100000	0.055000	1.441114
0.100000	0.060000	1.432981
0.100000	0.065000	1.429110
0.100000	0.070000	1.431166
0.100000	0.075000	1.441056
0.100000	0.080000	1.460860
0.100000	0.085000	1.492722
0.100000	0.090000	1.538702
0.100000	0.095000	1.600601
0.100000	0.100000	1.679804
0.100000	0.105000	1.777136
0.100000	0.110000	1.892766
0.100000	0.115000	2.026121
0.100000	0.120000	2.175800
0.100000	0.125000	2.339437
0.100000	0.130000	2.513505
0.100000	0.135000	2.693014
0.100000	0.140000	2.871142
0.100000	0.145000	3.038805
0.100000	0.150000	3.184254
0.100000	0.155000	3.292875
0.100000	0.160000	3.347483
0.100000	0.165000	3.329656
0.100000	0.170000	3.223095
0.100000	0.175000	3.021064
0.100000	0.180000	2.743043
0.100000	0.185000	2.473060
0.100000	0.190000	2.426470
0.100000	0.195000	2.927016
0.100000	0.200000	4.183676
0.100000	0.205000	6.353236
0.100000	0.210000	9.854978
0.100000	0.215000	15.593023
0.100000	0.220000	25.128141
0.100000	0.225000	39.972889
0.100000	0.230000	53.927589
0.100000	0.235000	41.736091
0.100000	0.240000	15.892480
0.100000	0.245000	25.905648
0.100000	0.250000	30.315950
0.100000	0.255000	24.097387
0.100000	0.260000	32.678436
0.100000	0.265000	958.316747
0.100000	0.270000	6510.995305
0.100000	0.275000	652.216872
0.100000	0.280000	648.707753
0.100000	0.285000	652.579815
0.100000	0.290000	295.236399
0.100000	0.295000	729.102618
0.100000	0.300000	1339.475709
0.100000	0.305000	7566088.313643
0.100000	0.310000	393099.788000
0.100000	0.315000	nan
0.100000	0.320000	nan
0.100000	0.325000	nan
0.100000	0.330000	nan
0.100000	0.335000	nan
0.100000	0.340000	nan
0.100000	0.345000	nan
0.100000	0.350000	15586.469597
0.100000	0.355000	nan
0.100000	0.360000	nan
0.100000	0.365000	nan
0.100000	0.370000	nan
0.100000	0.375000	nan
0.100000	0.380000	nan
0.100000	0.385000	nan
0.100000	0.390000	nan
0.100000	0.395000	4060807.785665
0.100000	0.400000	61779.482945
0.100000	0.405000	nan
0.100000	0.410000	nan
0.100000	0.415000	nan
0.100000	0.420000	nan
0.100000	0.425000	nan
0.100000	0.430000	nan
0.100000	0.435000	nan
0.100000	0.440000	26045.444191
0.100000	0.445000	60.275091
0.100000	0.450000	nan
0.100000	0.455000	nan
0.100000	0.460000	nan
0.100000	0.465000	nan
0.100000	0.470000	nan
0.100000	0.475000	nan
0.100000	0.480000	nan
0.100000	0.485000	nan
0.100000	0.490000	nan
0.100000	0.495000	nan
0.100000	0.500000	nan
0.100000	0.505000	nan
0.100000	0.510000	nan
0.100000	0.515000	nan
0.100000	0.520000	nan
0.100000	0.525000	17211.774709
0.100000	0.530000	170980.692129
0.100000	0.535000	574.017031
0.100000	0.540000	323.698936
0.100000	0.545000	323.460319
0.100000	0.550000	40.877586
0.100000	0.555000	338.103292
0.100000	0.560000	6.756740
0.100000	0.565000	21.692555
0.100000	0.570000	46.584156
0.100000	0.575000	1180.509392
0.100000	0.580000	1091.065375
0.100000	0.585000	2007.107130
0.100000	0.590000	4294.494440
0.100000	0.595000	4870.446748
0.100000	0.600000	1786.525160
0.100000	0.605000	66.408549
0.100000	0.610000	1487.507383
0.100000	0.615000	205.197384
0.100000	0.620000	39.690243
0.100000	0.625000	11.960745
0.100000	0.630000	14.597692
0.100000	0.635000	13.593045
0.100000	0.640000	4.109013
0.100000	0.645000	45.899078
0.100000	0.650000	281.785861
0.100000	0.655000	960.001171
0.100000	0.660000	379.237550
0.100000	0.665000	2637.582643
0.100000	0.670000	32.588655
0.100000	0.675000	165.604633
0.100000	0.680000	64314202.630047
0.100000	0.685000	3933.620449
0.100000	0.690000	220514.956958
0.100000	0.695000	26278832.049875
0.100000	0.700000	nan
0.100000	0.705000	2957.507823
0.100000	0.710000	nan
0.100000	0.715000	138710.177027
0.100000	0.720000	138798.270287
0.100000	0.725000	87828.845740
0.100000	0.730000	315.966316
0.100000	0.735000	87.699449
0.100000	0.740000	14.933816
0.100000	0.745000	695.163275
0.100000	0.750000	5269480.414730
0.100000	0.755000	nan
0.100000	0.760000	nan
0.100000	0.765000	nan
0.100000	0.770000	4080256851.238994
0.100000	0.775000	165.855955
0.100000	0.780000	877.172758
0.100000	0.785000	nan
0.100000	0.790000	nan
0.100000	0.795000	205669.051063
0.100000	0.800000	1281.272659
0.100000	0.805000	50385150.947054
0.100000	0.810000	nan
0.100000	0.815000	337812.261004
0.100000	0.820000	nan
0.100000	0.825000	277586.966870
0.100000	0.830000	nan
0.100000	0.835000	nan
0.100000	0.840000	nan
0.100000	0.845000	21324.212041
0.100000	0.850000	nan
0.100000	0.855000	1626728.560621
0.100000	0.860000	nan
0.100000	0.865000	nan
0.100000	0.870000	nan
0.100000	0.875000	nan
0.100000	0.880000	nan
0.100000	0.885000	nan
0.100000	0.890000	4560835593.476183
0.100000	0.895000	nan
0.100000	0.900000	nan
0.100000	0.905000	nan
0.100000	0.910000	nan
0.100000	0.915000	nan
0.100000	0.920000	nan
0.100000	0.925000	nan
0.100000	0.930000	nan
0.100000	0.935000	nan
0.100000	0.940000	12939959.015910
0.100000	0.945000	nan
0.100000	0.950000	nan
0.100000	0.955000	nan
0.100000	0.960000	nan
0.100000	0.965000	nan
0.100000	0.970000	nan
0.100000	0.975000	nan
0.100000	0.980000	nan
0.100000	0.985000	nan
0.100000	0.990000	nan
0.100000	0.995000	nan
0.105000	-1.000000	nan
0.105000	-0.995000	nan
0.105000	-0.990000	nan
0.105000	-0.985000	nan
0.105000	-0.980000	nan
0.105000	-0.975000	nan
0.105000	-0.970000	nan
0.105000	-0.965000	nan
0.105000	-0.960000	nan
0.105000	-0.955000	nan
0.105000	-0.950000	nan
0.105000	-0.945000	nan
0.105000	-0.940000	nan
0.105000	-0.935000	nan
0.105000	-0.930000	nan
0.105000	-0.925000	nan
0.105000	-0.920000	nan
0.105000	-0.915000	nan
0.105000	-0.910000	nan
0.105000	-0.905000	nan
0.105000	-0.900000	nan
0.105000	-0.895000	nan
0.105000	-0.890000	nan
0.105000	-0.885000	nan
0.105000	-0.880000	nan
0.105000	-0.875000	nan
0.105000	-0.870000	nan
0.105000	-0.865000	nan
0.105000	-0.860000	nan
0.105000	-0.855000	nan
0.105000	-0.850000	nan
0.105000	-0.845000	nan
0.105000	-0.840000	5518.330685
0.105000	-0.835000	13102.610148
0.105000	-0.830000	5037.838673
0.105000	-0.825000	57.342254
0.105000	-0.820000	83.650048
0.105000	-0.815000	18.282606
0.105000	-0.810000	46.403827
0.105000	-0.805000	5668.889229
0.105000	-0.800000	49086.496285
0.105000	-0.795000	nan
0.105000	-0.790000	202720.372491
0.105000	-0.785000	147893530005.614227
0.105000	-0.780000	nan
0.105000	-0.775000	nan
0.105000	-0.770000	nan
0.105000	-0.765000	nan
0.105000	-0.760000	nan
0.105000	-0.755000	nan
0.105000	-0.750000	581224.661844
0.105000	-0.745000	nan
0.105000	-0.740000	631944173.423178
0.105000	-0.735000	nan
0.105000	-0.730000	591438186.102350
0.105000	-0.725000	436079.939182
0.105000	-0.720000	11329.643769
0.105000	-0.715000	36842.564830
0.105000	-0.710000	8591.515469
0.105000	-0.705000	4.867952
0.105000	-0.700000	10.701910
0.105000	-0.695000	15.333738
0.105000	-0.690000	6.557276
0.105000	-0.685000	48.691167
0.105000	-0.680000	9075.174366
0.105000	-0.675000	23397.984415
0.105000	-0.670000	44237.204802
0.105000	-0.665000	17246099.904742
0.105000	-0.660000	nan
0.105000	-0.655000	nan
0.105000	-0.650000	nan
0.105000	-0.645000	nan
0.105000	-0.640000	69258635156599.773438
0.105000	-0.635000	nan
0.105000	-0.630000	nan
0.105000	-0.625000	nan
0.105000	-0.620000	4255.930275
0.105000	-0.615000	15407.467250
0.105000	-0.610000	355.897073
0.105000	-0.605000	38.356458
0.105000	-0.600000	33.743022
0.105000	-0.595000	697.790534
0.105000	-0.590000	159239.939090
0.105000	-0.585000	nan
0.105000	-0.580000	nan
0.105000	-0.575000	nan
0.105000	-0.570000	nan
0.105000	-0.565000	nan
0.105000	-0.560000	nan
0.105000	-0.555000	nan
0.105000	-0.550000	nan
0.105000	-0.545000	nan
0.105000	-0.540000	43030721.139897
0.105000	-0.535000	231.125806
0.105000	-0.530000	360.400495
0.105000	-0.525000	515183.881732
0.105000	-0.520000	nan
0.105000	-0.515000	nan
0.105000	-0.510000	nan
0.105000	-0.505000	nan
0.105000	-0.500000	nan
0.105000	-0.495000	nan
0.105000	-0.490000	nan
0.105000	-0.485000	35773.755950
0.105000	-0.480000	2248.817201
0.105000	-0.475000	11100.430538
0.105000	-0.470000	13104121141434.222656
0.105000	-0.465000	15672288.734269
0.105000	-0.460000	nan
0.105000	-0.455000	nan
0.105000	-0.450000	nan
0.105000	-0.445000	nan
0.105000	-0.440000	3658.684631
0.105000	-0.435000	nan
0.105000	-0.430000	nan
0.105000	-0.425000	nan
0.105000	-0.420000	nan
0.105000	-0.415000	nan
0.105000	-0.410000	347871.399354
0.105000	-0.405000	nan
0.105000	-0.400000	nan
0.105000	-0.395000	nan
0.105000	-0.390000	209317.934104
0.105000	-0.385000	3069243.754415
0.105000	-0.380000	nan
0.105000	-0.375000	nan
0.105000	-0.370000	87679.417629
0.105000	-0.365000	nan
0.105000	-0.360000	nan
0.105000	-0.355000	37732.841883
0.105000	-0.350000	nan
0.105000	-0.345000	nan
0.105000	-0.340000	nan
0.105000	-0.335000	204278.753201
0.105000	-0.330000	nan
0.105000	-0.325000	nan
0.105000	-0.320000	2144905.556542
0.105000	-0.315000	nan
0.105000	-0.310000	52401.879458
0.105000	-0.305000	5375316.342602
0.105000	-0.300000	1897.713147
0.105000	-0.295000	1097.953818
0.105000	-0.290000	312.756645
0.105000	-0.285000	323.867822
0.105000	-0.280000	513.200180
0.105000	-0.275000	40.376859
0.105000	-0.270000	1744.952453
0.105000	-0.265000	971.206967
0.105000	-0.260000	40.639441
0.105000	-0.255000	9.399590
0.105000	-0.250000	2.045541
0.105000	-0.245000	3.386488
0.105000	-0.240000	5.689944
0.105000	-0.235000	6.943494
0.105000	-0.230000	7.414540
0.105000	-0.225000	7.359481
0.105000	-0.220000	6.986830
0.105000	-0.215000	6.451434
0.105000	-0.210000	5.857703
0.105000	-0.205000	5.269566
0.105000	-0.200000	4.722133
0.105000	-0.195000	4.231787
0.105000	-0.190000	3.803609
0.105000	-0.185000	3.436333
0.105000	-0.180000	3.125434
0.105000	-0.175000	2.864936
0.105000	-0.170000	2.648451
0.105000	-0.165000	2.469727
0.105000	-0.160000	2.322945
0.105000	-0.155000	2.202864
0.105000	-0.150000	2.104880
0.105000	-0.145000	2.025028
0.105000	-0.140000	1.959957
0.105000	-0.135000	1.906876
0.105000	-0.130000	1.863492
0.105000	-0.125000	1.827938
0.105000	-0.120000	1.798706
0.105000	-0.115000	1.774584
0.105000	-0.110000	1.754602
0.105000	-0.105000	1.737982
0.105000	-0.100000	1.724099
0.105000	-0.095000	1.712449
0.105000	-0.090000	1.702623
0.105000	-0.085000	1.694285
0.105000	-0.080000	1.687160
0.105000	-0.075000	1.681012
0.105000	-0.070000	1.675642
0.105000	-0.065000	1.670874
0.105000	-0.060000	1.666553
0.105000	-0.055000	1.662533
0.105000	-0.050000	1.658681
0.105000	-0.045000	1.654866
0.105000	-0.040000	1.650962
0.105000	-0.035000	1.646843
0.105000	-0.030000	1.642383
0.105000	-0.025000	1.637457
0.105000	-0.020000	1.631938
0.105000	-0.015000	1.625702
0.105000	-0.010000	1.618629
0.105000	-0.005000	1.610605
0.105000	0.000000	1.601528
0.105000	0.005000	1.591313
0.105000	0.010000	1.579903
0.105000	0.015000	1.567274
0.105000	0.020000	1.553454
0.105000	0.025000	1.538532
0.105000	0.030000	1.522683
0.105000	0.035000	1.506188
0.105000	0.040000	1.489463
0.105000	0.045000	1.473087
0.105000	0.050000	1.457841
0.105000	0.055000	1.444733
0.105000	0.060000	1.435036
0.105000	0.065000	1.430296
0.105000	0.070000	1.432326
0.105000	0.075000	1.443168
0.105000	0.080000	1.465001
0.105000	0.085000	1.500010
0.105000	0.090000	1.550224
0.105000	0.095000	1.617337
0.105000	0.100000	1.702556
0.105000	0.105000	1.806484
0.105000	0.110000	1.929042
0.105000	0.115000	2.069407
0.105000	0.120000	2.225922
0.105000	0.125000	2.395957
0.105000	0.130000	2.575683
0.105000	0.135000	2.759750
0.105000	0.140000	2.940877
0.105000	0.145000	3.109395
0.105000	0.150000	3.252832
0.105000	0.155000	3.355727
0.105000	0.160000	3.400022
0.105000	0.165000	3.366618
0.105000	0.170000	3.239227
0.105000	0.175000	3.012949
0.105000	0.180000	2.713798
0.105000	0.185000	2.444322
0.105000	0.190000	2.456232
0.105000	0.195000	3.088867
0.105000	0.200000	4.533692
0.105000	0.205000	6.994048
0.105000	0.210000	11.038648
0.105000	0.215000	17.900053
0.105000	0.220000	29.851340
0.105000	0.225000	49.202436
0.105000	0.230000	63.531227
0.105000	0.235000	39.095323
0.105000	0.240000	17.180326
0.105000	0.245000	33.564366
0.105000	0.250000	34.896007
0.105000	0.255000	25.831857
0.105000	0.260000	44.961194
0.105000	0.265000	43.459930
0.105000	0.270000	1140.225880
0.105000	0.275000	846.774561
0.105000	0.280000	1086.457477
0.105000	0.285000	1353.797935
0.105000	0.290000	309.971767
0.105000	0.295000	373.137891
0.105000	0.300000	2230.540635
0.105000	0.305000	nan
0.105000	0.310000	2490230264.204789
0.105000	0.315000	nan
0.105000	0.320000	nan
0.105000	0.325000	nan
0.105000	0.330000	nan
0.105000	0.335000	nan
0.105000	0.340000	nan
0.105000	0.345000	nan
0.105000	0.350000	7714871.898954
0.105000	0.355000	nan
0.105000	0.360000	nan
0.105000	0.365000	nan
0.105000	0.370000	82045933.037927
0.105000	0.375000	229053522.036716
0.105000	0.380000	nan
0.105000	0.385000	nan
0.105000	0.390000	nan
0.105000	0.395000	83.466506
0.105000	0.400000	nan
0.105000	0.405000	nan
0.105000	0.410000	nan
0.105000	0.415000	nan
0.105000	0.420000	nan
0.105000	0.425000	nan
0.105000	0.430000	nan
0.105000	0.435000	85515843651.365387
0.105000	0.440000	600.233607
0.105000	0.445000	5462.667992
0.105000	0.450000	nan
0.105000	0.455000	nan
0.105000	0.460000	nan
0.105000	0.465000	nan
0.105000	0.470000	nan
0.105000	0.475000	nan
0.105000	0.480000	nan
0.105000	0.485000	nan
0.105000	0.490000	nan
0.105000	0.495000	nan
0.105000	0.500000	nan
0.105000	0.505000	nan
0.105000	0.510000	249891899.279056
0.105000	0.515000	nan
0.105000	0.520000	17759.227389
0.105000	0.525000	475.699721
0.105000	0.530000	1056.879362
0.105000	0.535000	1152.005100
0.105000	0.540000	128.328574
0.105000	0.545000	32.628696
0.105000	0.550000	816.858206
0.105000	0.555000	2458.723518
0.105000	0.560000	659.626163
0.105000	0.565000	442.310858
0.105000	0.570000	1541.088547
0.105000	0.575000	1430.567042
0.105000	0.580000	371.572223
0.105000	0.585000	1806.934683
0.105000	0.590000	1873.163007
0.105000	0.595000	1548.001246
0.105000	0.600000	1586.487172
0.105000	0.605000	4881.696018
0.105000	0.610000	4188.748584
0.105000	0.615000	152.628083
0.105000	0.620000	61.781596
0.105000	0.625000	5057.783779
0.105000	0.630000	110.530438
0.105000	0.635000	249.749721
0.105000	0.640000	1.507281
0.105000	0.645000	14.090808
0.105000	0.650000	28.297188
0.105000	0.655000	14.739135
0.105000	0.660000	7.084933
0.105000	0.665000	1293.812216
0.105000	0.670000	75.793196
0.105000	0.675000	105.184791
0.105000	0.680000	171.630513
0.105000	0.685000	468.075695
0.105000	0.690000	154.309912
0.105000	0.695000	10881597.880898
0.105000	0.700000	979145.201032
0.105000	0.705000	82459.005843
0.105000	0.710000	27699559.579419
0.105000	0.715000	nan
0.105000	0.720000	20983.952339
0.105000	0.725000	14307.866511
0.105000	0.730000	166.534182
0.105000	0.735000	103.781739
0.105000	0.740000	85.481396
0.105000	0.745000	13.095311
0.105000	0.750000	2843.706533
0.105000	0.755000	2939.764953
0.105000	0.760000	94201.783839
0.105000	0.765000	8981.779611
0.105000	0.770000	nan
0.105000	0.775000	nan
0.105000	0.780000	354.728062
0.105000	0.785000	37501.406381
0.105000	0.790000	nan
0.105000	0.795000	nan
0.105000	0.800000	26811.336083
0.105000	0.805000	16658.208026
0.105000	0.810000	nan
0.105000	0.815000	nan
0.105000	0.820000	171012.167673
0.105000	0.825000	nan
0.105000	0.830000	415256851.255615
0.105000	0.835000	11116.374810
0.105000	0.840000	138782.739277
0.105000	0.845000	4053.784912
0.105000	0.850000	nan
0.105000	0.855000	nan
0.105000	0.860000	747627.875752
0.105000	0.865000	294218.099475
0.105000	0.870000	nan
0.105000	0.875000	nan
0.105000	0.880000	nan
0.105000	0.885000	nan
0.105000	0.890000	nan
0.105000	0.895000	nan
0.105000	0.900000	nan
0.105000	0.905000	nan
0.105000	0.910000	1453.692944
0.105000	0.915000	nan
0.105000	0.920000	nan
0.105000	0.925000	nan
0.105000	0.930000	nan
0.105000	0.935000	nan
0.105000	0.940000	nan
0.105000	0.945000	16421.906030
0.105000	0.950000	nan
0.105000	0.955000	nan
0.105000	0.960000	nan
0.105000	0.965000	nan
0.105000	0.970000	nan
0.105000	0.975000	nan
0.105000	0.980000	nan
0.105000	0.985000	nan
0.105000	0.990000	nan
0.105000	0.995000	nan
0.110000	-1.000000	nan
0.110000	-0.995000	nan
0.110000	-0.990000	nan
0.110000	-0.985000	nan
0.110000	-0.980000	nan
0.110000	-0.975000	nan
0.110000	-0.970000	nan
0.110000	-0.965000	nan
0.110000	-0.960000	nan
0.110000	-0.955000	nan
0.110000	-0.950000	nan
0.110000	-0.945000	nan
0.110000	-0.940000	nan
0.110000	-0.935000	nan
0.110000	-0.930000	nan
0.110000	-0.925000	nan
0.110000	-0.920000	nan
0.110000	-0.915000	nan
0.110000	-0.910000	nan
0.110000	-0.905000	nan
0.110000	-0.900000	nan
0.110000	-0.895000	nan
0.110000	-0.890000	nan
0.110000	-0.885000	nan
0.110000	-0.880000	nan
0.110000	-0.875000	nan
0.110000	-0.870000	nan
0.110000	-0.865000	nan
0.110000	-0.860000	nan
0.110000	-0.855000	nan
0.110000	-0.850000	nan
0.110000	-0.845000	nan
0.110000	-0.840000	578317.768068
0.110000	-0.835000	467212.667013
0.110000	-0.830000	184.829835
0.110000	-0.825000	92.272818
0.110000	-0.820000	10.264258
0.110000	-0.815000	40.282704
0.110000	-0.810000	295.475699
0.110000	-0.805000	7363.142133
0.110000	-0.800000	6041.681179
0.110000	-0.795000	2020.204160
0.110000	-0.790000	nan
0.110000	-0.785000	nan
0.110000	-0.780000	324828967.975190
0.110000	-0.775000	nan
0.110000	-0.770000	nan
0.110000	-0.765000	nan
0.110000	-0.760000	nan
0.110000	-0.755000	nan
0.110000	-0.750000	nan
0.110000	-0.745000	nan
0.110000	-0.740000	nan
0.110000	-0.735000	4496815.875164
0.110000	-0.730000	14832541.029816
0.110000	-0.725000	9970.177879
0.110000	-0.720000	88052.037153
0.110000	-0.715000	116772.469804
0.110000	-0.710000	4.287341
0.110000	-0.705000	6.118969
0.110000	-0.700000	19.930752
0.110000	-0.695000	6.287013
0.110000	-0.690000	46.602019
0.110000	-0.685000	515.030478
0.110000	-0.680000	92470.876007
0.110000	-0.675000	54598.185844
0.110000	-0.670000	nan
0.110000	-0.665000	296942.088371
0.110000	-0.660000	5826950.941879
0.110000	-0.655000	nan
0.110000	-0.650000	136982.180166
0.110000	-0.645000	nan
0.110000	-0.640000	nan
0.110000	-0.635000	nan
0.110000	-0.630000	nan
0.110000	-0.625000	2061.135570
0.110000	-0.620000	11831.722114
0.110000	-0.615000	2112.583185
0.110000	-0.610000	53.529424
0.110000	-0.605000	33.527179
0.110000	-0.600000	7065.473590
0.110000	-0.595000	20009.893105
0.110000	-0.590000	272349.637999
0.110000	-0.585000	nan
0.110000	-0.580000	nan
0.110000	-0.575000	nan
0.110000	-0.570000	nan
0.110000	-0.565000	nan
0.110000	-0.560000	nan
0.110000	-0.555000	923504.663046
0.110000	-0.550000	nan
0.110000	-0.545000	3093137.433199
0.110000	-0.540000	611.832368
0.110000	-0.535000	14.512087
0.110000	-0.530000	2553.598638
0.110000	-0.525000	89160.572333
0.110000	-0.520000	nan
0.110000	-0.515000	nan
0.110000	-0.510000	nan
0.110000	-0.505000	nan
0.110000	-0.500000	nan
0.110000	-0.495000	nan
0.110000	-0.490000	2738589763.823894
0.110000	-0.485000	1719.931804
0.110000	-0.480000	289.483152
0.110000	-0.475000	1295279.037960
0.110000	-0.470000	nan
0.110000	-0.465000	nan
0.110000	-0.460000	nan
0.110000	-0.455000	nan
0.110000	-0.450000	20116256.701844
